datetime,atr_5,atr_14
2025-01-02 19:15:00,10.548907011747366,10.548907011747366
2025-01-02 19:20:00,10.839125609397893,10.839125609397893
2025-01-02 19:25:00,11.071300487518315,11.071300487518315
2025-01-02 19:30:00,10.807040390014652,10.807040390014652
2025-01-02 19:35:00,10.145632312011722,10.145632312011722
2025-01-02 19:40:00,9.316505849609378,9.316505849609378
2025-01-02 19:45:00,8.853204679687503,8.853204679687503
2025-01-02 19:50:00,8.982563743750003,8.982563743750003
2025-01-02 19:55:00,8.436050995000002,8.436050995000002
2025-01-02 20:00:00,9.848840796000001,9.848840796000001
2025-01-02 20:05:00,9.079072636800001,9.079072636800001
2025-01-02 20:10:00,8.86325810944,8.86325810944
2025-01-02 20:15:00,8.840606487552,8.840606487552
2025-01-02 20:20:00,8.2224851900416,8.2224851900416
2025-01-02 20:25:00,7.677988152033279,7.677988152033279
2025-01-02 20:30:00,6.992390521626623,6.992390521626623
2025-01-02 20:35:00,8.193912417301298,8.193912417301298
2025-01-02 20:40:00,8.105129933841038,8.105129933841038
2025-01-02 20:45:00,7.3841039470728305,7.3841039470728305
2025-01-02 20:50:00,7.107283157658264,7.107283157658264
2025-01-02 20:55:00,8.88582652612661,8.88582652612661
2025-01-02 21:00:00,10.05866122090129,10.05866122090129
2025-01-02 21:05:00,9.196928976721031,9.196928976721031
2025-01-02 21:10:00,8.807543181376825,8.807543181376825
2025-01-02 21:15:00,9.69603454510146,9.69603454510146
2025-01-02 21:20:00,10.606827636081167,10.606827636081167
2025-01-02 21:25:00,10.135462108864933,10.135462108864933
2025-01-02 21:30:00,10.258369687091946,10.258369687091946
2025-01-02 21:35:00,9.406695749673556,9.406695749673556
2025-01-02 21:40:00,8.925356599738844,8.925356599738844
2025-01-02 21:45:00,8.540285279791075,8.540285279791075
2025-01-02 21:50:00,9.33222822383286,9.33222822383286
2025-01-02 21:55:00,9.415782579066288,9.415782579066288
2025-01-02 22:00:00,8.68262606325303,8.68262606325303
2025-01-02 22:05:00,8.396100850602425,8.396100850602425
2025-01-02 22:10:00,9.56688068048194,9.56688068048194
2025-01-02 22:15:00,10.053504544385552,10.053504544385552
2025-01-02 22:20:00,9.542803635508442,9.542803635508442
2025-01-02 22:25:00,8.834242908406754,8.834242908406754
2025-01-02 22:30:00,10.367394326725403,10.367394326725403
2025-01-02 22:35:00,11.043915461380323,11.043915461380323
2025-01-02 22:40:00,9.935132369104258,9.935132369104258
2025-01-02 22:45:00,10.598105895283407,10.598105895283407
2025-01-02 22:50:00,10.278484716226725,10.278484716226725
2025-01-02 22:55:00,10.57278777298138,10.57278777298138
2025-01-02 23:00:00,11.858230218385104,11.858230218385104
2025-01-02 23:05:00,11.886584174708084,11.886584174708084
2025-01-02 23:10:00,12.009267339766467,12.009267339766467
2025-01-02 23:15:00,14.207413871813174,14.207413871813174
2025-01-02 23:20:00,14.365931097450538,14.365931097450538
2025-01-02 23:25:00,13.69274487796043,13.69274487796043
2025-01-02 23:30:00,13.104195902368343,13.104195902368343
2025-01-02 23:35:00,11.683356721894674,11.683356721894674
2025-01-02 23:40:00,11.79668537751574,11.79668537751574
2025-01-02 23:45:00,11.437348302012591,11.437348302012591
2025-01-02 23:50:00,11.249878641610072,11.249878641610072
2025-01-02 23:55:00,10.549902913288058,10.549902913288058
2025-01-03 00:00:00,14.039922330630446,14.039922330630446
2025-01-03 00:05:00,16.031937864504357,16.031937864504357
2025-01-03 00:10:00,15.925550291603486,15.925550291603486
2025-01-03 00:15:00,16.590440233282788,16.590440233282788
2025-01-03 00:20:00,16.92235218662623,16.92235218662623
2025-01-03 00:25:00,18.737881749300985,18.737881749300985
2025-01-03 00:30:00,18.890305399440788,18.890305399440788
2025-01-03 00:35:00,17.91224431955263,17.91224431955263
2025-01-03 00:40:00,17.629795455642103,17.629795455642103
2025-01-03 00:45:00,16.553836364513682,16.553836364513682
2025-01-03 00:50:00,15.993069091610945,15.993069091610945
2025-01-03 00:55:00,14.794455273288756,14.794455273288756
2025-01-03 01:00:00,15.235564218631003,15.235564218631003
2025-01-03 01:05:00,17.238451374904805,17.238451374904805
2025-01-03 01:10:00,16.340761099923846,16.340761099923846
2025-01-03 01:15:00,16.872608879939076,16.872608879939076
2025-01-03 01:20:00,18.19808710395126,18.19808710395126
2025-01-03 01:25:00,17.15846968316101,17.15846968316101
2025-01-03 01:30:00,17.076775746528806,17.076775746528806
2025-01-03 01:35:00,15.261420597223045,15.261420597223045
2025-01-03 01:40:00,14.659136477778436,14.659136477778436
2025-01-03 01:45:00,13.87730918222275,13.87730918222275
2025-01-03 01:50:00,12.901847345778199,12.901847345778199
2025-01-03 01:55:00,11.921477876622559,11.921477876622559
2025-01-03 02:00:00,13.487182301298049,13.487182301298049
2025-01-03 02:05:00,12.68974584103844,12.68974584103844
2025-01-03 02:10:00,11.951796672830751,11.951796672830751
2025-01-03 02:15:00,11.2114373382646,11.2114373382646
2025-01-03 02:20:00,11.81914987061168,11.81914987061168
2025-01-03 02:25:00,12.505319896489343,12.505319896489343
2025-01-03 02:30:00,12.204255917191475,12.204255917191475
2025-01-03 02:35:00,12.11340473375318,12.11340473375318
2025-01-03 02:40:00,10.890723787002544,10.890723787002544
2025-01-03 02:45:00,10.962579029602036,10.962579029602036
2025-01-03 02:50:00,12.170063223681629,12.170063223681629
2025-01-03 02:55:00,12.386050578945303,12.386050578945303
2025-01-03 03:00:00,12.308840463156242,12.308840463156242
2025-01-03 03:05:00,13.147072370524995,13.147072370524995
2025-01-03 03:10:00,12.717657896419997,12.717657896419997
2025-01-03 03:15:00,12.374126317135998,12.374126317135998
2025-01-03 03:20:00,12.149301053708799,12.149301053708799
2025-01-03 03:25:00,11.719440842967039,11.719440842967039
2025-01-03 03:30:00,11.07555267437363,11.07555267437363
2025-01-03 03:35:00,11.160442139498905,11.160442139498905
2025-01-03 03:40:00,10.978353711599123,10.978353711599123
2025-01-03 03:45:00,10.282682969279298,10.282682969279298
2025-01-03 03:50:00,10.92614637542344,10.92614637542344
2025-01-03 03:55:00,10.240917100338752,10.240917100338752
2025-01-03 04:00:00,12.092733680271001,12.092733680271001
2025-01-03 04:05:00,12.4741869442168,12.4741869442168
2025-01-03 04:10:00,12.27934955537344,12.27934955537344
2025-01-03 04:15:00,14.873479644298751,14.873479644298751
2025-01-03 04:20:00,15.548783715439,15.548783715439
2025-01-03 04:25:00,14.9390269723512,14.9390269723512
2025-01-03 04:30:00,15.10122157788096,15.10122157788096
2025-01-03 04:35:00,14.480977262304767,14.480977262304767
2025-01-03 04:40:00,14.434781809843816,14.434781809843816
2025-01-03 04:45:00,14.247825447875053,14.247825447875053
2025-01-03 04:50:00,14.348260358300042,14.348260358300042
2025-01-03 04:55:00,12.528608286640033,12.528608286640033
2025-01-03 05:00:00,15.472886629312026,15.472886629312026
2025-01-03 05:05:00,15.17830930344962,15.17830930344962
2025-01-03 05:10:00,14.792647442759696,14.792647442759696
2025-01-03 05:15:00,14.734117954207756,14.734117954207756
2025-01-03 05:20:00,14.837294363366203,14.837294363366203
2025-01-03 05:25:00,14.019835490692964,14.019835490692964
2025-01-03 05:30:00,14.36586839255437,14.36586839255437
2025-01-03 05:35:00,14.092694714043494,14.092694714043494
2025-01-03 05:40:00,13.474155771234797,13.474155771234797
2025-01-03 05:45:00,13.77932461698784,13.77932461698784
2025-01-03 05:50:00,16.17345969359027,16.17345969359027
2025-01-03 05:55:00,16.338767754872215,16.338767754872215
2025-01-03 06:00:00,15.671014203897773,15.671014203897773
2025-01-03 06:05:00,17.986811363118218,17.986811363118218
2025-01-03 06:10:00,17.239449090494574,17.239449090494574
2025-01-03 06:15:00,18.84155927239566,18.84155927239566
2025-01-03 06:20:00,17.623247417916527,17.623247417916527
2025-01-03 06:25:00,18.89859793433322,18.89859793433322
2025-01-03 06:30:00,32.31887834746658,32.31887834746658
2025-01-03 06:35:00,46.605102677973264,46.605102677973264
2025-01-03 06:40:00,44.684082142378614,44.684082142378614
2025-01-03 06:45:00,53.64726571390289,53.64726571390289
2025-01-03 06:50:00,58.81781257112232,58.81781257112232
2025-01-03 06:55:00,58.15425005689785,58.15425005689785
2025-01-03 07:00:00,64.07340004551828,64.07340004551828
2025-01-03 07:05:00,61.958720036414626,61.958720036414626
2025-01-03 07:10:00,66.01697602913171,66.01697602913171
2025-01-03 07:15:00,66.96358082330536,66.96358082330536
2025-01-03 07:20:00,67.5708646586443,67.5708646586443
2025-01-03 07:25:00,60.40669172691544,60.40669172691544
2025-01-03 07:30:00,60.12535338153235,60.12535338153235
2025-01-03 07:35:00,58.75028270522588,58.75028270522588
2025-01-03 07:40:00,57.30022616418071,57.30022616418071
2025-01-03 07:45:00,51.49018093134457,51.49018093134457
2025-01-03 07:50:00,49.54214474507565,49.54214474507565
2025-01-03 07:55:00,47.48371579606052,47.48371579606052
2025-01-03 08:00:00,47.73697263684842,47.73697263684842
2025-01-03 08:05:00,50.889578109478734,50.889578109478734
2025-01-03 08:10:00,47.61166248758299,47.61166248758299
2025-01-03 08:15:00,43.739329990066395,43.739329990066395
2025-01-03 08:20:00,41.691463992053116,41.691463992053116
